id;tipo_documento;documento;nombre;apellido_1;apellido_2;fecha_nacimiento;telefono;calidad;direccion;municipio;codigopostal
1;NIE;user-centric Infrastructure;Managed Dobra application;Fantastic;Liechtenstein Buckinghamshire monetize;2019-11-13;Fantastic Small Frozen Salad bypassing;DETENIDO;Borders Borders Practical;methodical;32866
2;NIE;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;bandwidth Liaison;program Auto Loan Account Refined;2019-11-13;Algerian Dinar Fantastic Fresh Salad;CONDUCTOR;exploit transition;User-centric Principal Pennsylvania;35021
3;DNI;Oklahoma communities;array supply-chains Advanced;Parkway Handmade Wooden Cheese;quantifying;2019-11-12;Naira Versatile seize;DETENIDO;web services;Industrial Designer Incredible Fresh Car;52770
4;DOCUMENTO_EXTRANJERO;Tuna magenta;Wells;Naira iterate;Unbranded Plastic Chips Brand Regional;2019-11-13;Money Market Account;VICTIMA;Junctions one-to-one;analyzing holistic;25994
5;DNI;multi-byte Pound Sterling;Frozen;parsing;models New Mexico District;2019-11-13;SCSI Aruba Chair;PASAJERO;Liaison engage navigate;Assistant generating;83832
6;DOCUMENTO_EXTRANJERO;Plastic Movies;SMS;Zimbabwe parse Customer;input Accounts;2019-11-12;Ergonomic Falls;AGRESOR;Savings Account;SMTP;75699
7;PASAPORTE;Kyrgyz Republic transmit;solution connecting;California PNG engage;Burg;2019-11-13;bluetooth payment digital;CONDUCTOR;withdrawal Jamaica;International;34825
8;DNI;middleware Switzerland;Data Granite Configuration;compress Practical Steel Chips;Berkshire concept;2019-11-13;Future-proofed Awesome;VICTIMA;Shirt Metal;Mouse Rupiah;41166
9;NIE;teal Licensed Wooden Pants;e-business;Awesome;Kiribati;2019-11-13;Regional;IMPUTADO;alliance Licensed Plaza;Sleek GB Regional;6107
10;DNI;Handmade Savings Account Manager;cultivate Bedfordshire;navigate Kiribati;bypass Games Customer-focused;2019-11-12;Internal Buckinghamshire Antarctica (the territory South of 60 deg S);CONDUCTOR;Hungary Configurable;interface;18228
